X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-88.010629929999936,43.020179936000027,1,1,MILWAUKEE MILE,640 SOUTH 84TH STREET,WEST ALLIS,WI,53214,NOT AVAILABLE,(414) 266-7000,SINGLE USE,OPEN,45000,MILWAUKEE,55079,USA,43.020179936,-88.0106299299999,711212,RACETRACKS,http://wistatefair.com/wsfp/2018/01/22/milwaukee-mile-speedway/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-82.629920009999978,27.765489925000047,2,16,STREETS OF ST. PETERSBURG,BAYSHORE DRIVE SE,SAINT PETERSBURG,FL,33701,NOT AVAILABLE,(727) 898-4639,SINGLE USE,OPEN,-999,PINELLAS,12103,USA,27.7654899250001,-82.62992001,711212,RACETRACKS,http://www.gpstpete.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,GRAND PRIX OF ST. PETERSBURG,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.19262458299994,33.763232394000056,3,17,STREETS OF LONG BEACH,300 EAST OCEAN BOULEVARD,LONG BEACH,CA,90802,NOT AVAILABLE,(562) 981-2600,SINGLE USE,OPEN,-999,LOS ANGELES,06037,USA,33.7632323940001,-118.192624583,711212,RACETRACKS,http://www.gplb.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,GRAND PRIX OF LONG BEACH,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.619,33.532,4,18,BARBER MOTORSPORTS PARK,6040 BARBER MOTORSPORTS PKY,BIRMINGHAM,AL,35094,NOT AVAILABLE,(205) 298-9040,SINGLE USE,OPEN,-999,JEFFERSON,01073,USA,33.532,-86.619,711212,RACETRACKS,https://barberracingevents.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,GRAND PRIX OF ALABAMA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.41583,43.63333,5,20,STREETS OF TORONTO,100 PRINCES' BOULEVARD,TORONTO,ON,M6K 3C3,NOT AVAILABLE,(416) 588-7223,SINGLE USE,OPEN,-999,TORONTO,3520005,CAN,43.6333300000001,-79.41583,711212,RACETRACKS,http://hondaindy.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,INDY TORONTO,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-82.639489869999977,40.687967228000034,6,22,MID-OHIO SPORTS CAR COURSE,7721 STEAM CORNERS ROAD,LEXINGTON,OH,44904,NOT AVAILABLE,(419) 884-4000,MULTIUSE,OPEN,10000,MORROW,39117,USA,40.687967228,-82.63948987,711212,RACETRACKS,http://midohio.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-82.997882817999923,42.337223936000036,7,24,BELLE ISLE,STRAND DR.,DETROIT,MI,48207,NOT AVAILABLE,(313) 748-1800,SINGLE USE,OPEN,-999,WAYNE,26163,USA,42.337223936,-82.9978828179999,711212,RACETRACKS,http://detroitgp.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,DETROIT BELLE ISLE GRAND PRIX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.723479991999966,40.714469948000037,9,27,BELMONT PARK RACE TRACK,2150 HEMPSTEAD TURNPIKE,ELMONT,NY,11003,1551,(718) 641-4700,SINGLE USE,OPEN,32941,NASSAU,36059,USA,40.714469948,-73.723479992,711212,RACETRACKS,http://www.nyra.com/belmont/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.770630043999972,38.202240081000063,10,28,CHURCHILL DOWNS,700 CENTRAL AVENUE,LOUISVILLE,KY,40208,1200,(502) 636-4400,SINGLE USE,OPEN,51000,JEFFERSON,21111,USA,38.2022400810001,-85.770630044,711212,RACETRACKS,http://www.churchilldowns.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.26324994499997,32.976940042000017,11,29,DEL MAR,2260 JIMMY DURANTE BOULEVARD,DEL MAR,CA,92014,NOT AVAILABLE,(858) 755-1141,SINGLE USE,OPEN,14304,SAN DIEGO,06073,USA,32.976940042,-117.263249945,711212,RACETRACKS,https://www.dmtc.com,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-08-13T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
