OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
1,1,IRL,45000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,OVAL,1,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2015/IndyCar-Series/Milwaukee,"RECENT INDY EVENTS: 2012, 2013, 2014, 2015"
3,385,IRL,257325,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,RECTANGULAR OVAL,2.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Indianapolis-500,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
5,378,IRL,68000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,2,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.indycar.com/Schedule/2015/IndyCar-Series/Fontana,"RECENT INDY EVENTS: 2005, 2015"
7,386,IRL,47000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Sonoma,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
12,406,IRL,128655,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,QUAD-OVAL,1.5,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Texas,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
16,16,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.8,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/St-Petersburg,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
17,17,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.968,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Long-Beach,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
18,18,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,ROAD COURSE,2.38,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Barber,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
19,387,IRL,30000,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,D-SHAPED OVAL,0.8,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Iowa,RECENT INDY EVENTS: 2018
20,20,IRL,-999,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,NOT APPLICABLE,STREET,1.75,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.indycar.com/Schedule/2018/IndyCar-Series/Toronto,"RECENT INDY EVENTS: 2015, 2016, 2017, 2018"
